Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
PFIG,PowerShares Fundamental Investment Grade Corporate Bond Portfo,25.74,0.04,up,0.16,-1.72
PFM,PowerShares Dividend Achievers Portfolio,24.26,-0.0038,down,0.02,5.48
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,19.98,0.03,up,0.15,-4.82
PGAL,Global X MSCI Portugal ETF,11.89,-0.0421,down,0.35,16.39
PGD,iPath Asian & Gulf Currency Revaluation ETN,48.3761,0,unch,0,-0.94
PGF,PowerShares Financial Preferred,18.9,0,unch,0,-3.13
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,24.3066,0.0642,up,0.26,-0.16
PGJ,PowerShares Golden Dragon China Portfolio,42.02,0.24,up,0.57,35.12
PGM,iPath Bloomberg Platinum Subindex Total Return ETN,20.6072,0,unch,0,-17.92
PGX,PowerShares Preferred Portfolio,15,0,unch,0,-2.85
PHB,PowerShares High Yield Corporate Bond Portfolio,18.88,0.05,up,0.27,0.37
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,25.752,0.017,up,0.07,7.54
PHO,PowerShares Water Resources Portfolio,26.75,0.05,up,0.19,9.34
PHYS,Sprott Physical Gold Trust ETV,10.54,0.05,up,0.48,-6.59
PICB,PowerShares International Corporate Bond Portfolio,27.14,0.18,up,0.67,-0.15
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,29.72,-0.44,down,1.46,33.1
PID,PowerShares International Dividend Achievers Portfolio,15.4185,0.0185,up,0.12,6.35
PIE,PowerShares DWA Emerging Markets Momentum Portfolio,17.95,0,unch,0,8.2
PIN,PowerShares India Portfolio,23.93,0.04,up,0.17,16.82
PIO,PowerShares Global Water Portfolio,23.76,0,unch,0,7.41
PIZ,PowerShares DWA Developed Markets Momentum Portfolio,25.95,0.06,up,0.23,10.41
PJP,PowerShares Dynamic Pharmaceuticals,60.17,0.4,up,0.67,-9.41
PKB,PowerShares Dynamic Build & Construction,29.08,0.09,up,0.31,8.05
PKW,PowerShares BuyBack Achievers Portfolio,53.58,0.13,up,0.24,13.05
PLND,VanEck Vectors Poland ETF,19.6098,0.2225,up,1.15,35.69
PLW,PowerShares 1-30 Laddered Treasury Portfolio,33.05,0.02,up,0.06,-6.16
PMPT,iSectors Post-MPT Growth ETF,25.3999,0,unch,0,1.93
PMR,PowerShares Dynamic Retail,33.995,0.145,up,0.43,-6.7
PNQI,PowerShares Nasdaq Internet Portfolio,107.2,0.77,up,0.72,27.94
PPA,PowerShares Aerospace & Defense Portfolio,48.54,0.03,up,0.06,24.74
PPH,VanEck Vectors Pharmaceutical ETF,54.44,0.04,up,0.07,-10.72
PPLT,ETFS Physical Platinum Shares,94.25,0.55,up,0.59,-17.3
PRB,VanEck Vectors Pre-refunded Municipal Index ETF,24.6021,0,unch,0,-0.32
PRF,Powershares FTSE RAFI US 1000 Portfolio,103.57,-0.02,down,0.02,10.87
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,116,0.09,up,0.08,12.34
PRME,First Trust Heitman Global Prime Real Estate ETF,20.01,-0.14,down,0.69,-6.02
PRN,PowerShares DWA Industrials Momentum Portfolio,54.53,0.33,up,0.61,10.01
PRNT,The 3D Printing ETF,23.63,0.12,up,0.51,12.49
PSAU,PowerShares Global Gold & Precious Metals Portfolio,19.8,0.14,up,0.71,-26.56
PSC,Principal U.S. Small Cap Index ETF,27.9078,-0.8822,down,3.06,13.57
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,67.4694,0.2794,up,0.42,-0.31
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,52.4868,-0.1132,down,0.22,6.69
PSCE,PowerShares S&P SmallCap Energy Portfolio,12.1454,-0.0346,down,0.28,-25.09
PSCF,PowerShares S&P SmallCap Financials Portfolio,50.02,-0.6361,down,1.26,13.49
PSCH,PowerShares S&P SmallCap Health Care Portfolio,84.63,1.08,up,1.29,14.31
PSCI,PowerShares S&P SmallCap Industrials Portfolio,54.4606,0.052,up,0.1,12.44
PSCM,PowerShares S&P SmallCap Materials Portfolio,44.4195,0.0795,up,0.18,14.07
PSCT,PowerShares S&P SmallCap Information Technology Portfolio,73.12,0.63,up,0.87,21.02
PSCU,PowerShares S&P SmallCap Utilities Portfolio,53.48,-0.0965,down,0.18,13.88
PSI,PowerShares Dynamic Semiconductors,43.54,0.56,up,1.3,42.7
PSJ,PowerShares Dynamic Software,57.3099,0.8199,up,1.45,19.33
PSK,SPDR Wells Fargo Preferred Stock ETF,44.87,0.11,up,0.25,-3.95
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,61.2796,0.3096,up,0.51,3.46
PSLV,Sprott Physical Silver Trust ETV,6.49,-0.01,down,0.15,-16.67
PSP,PowerShares Listed Private Equity,12.52,-0.06,down,0.48,16.59
PSQ,ProShares Short QQQ,39.15,-0.29,down,0.74,-18.95
PSR,PowerShares Active U.S. Real Estate Fund,78.57,0,unch,0,-4.42
PST,ProShares UltraShort Lehman 7-10 Year Treasury,21.02,-0.0376,down,0.18,5.46
PTF,PowerShares DWA Technology Momenum Portfolio,46.4006,0.4806,up,1.05,15.46
PTH,PowerShares DWA Healthcare Momentum Portfolio,60.41,0.68,up,1.14,24.54
PTM,ETRACS CMCI Long Platinum Total Return ETN,10.35,-0.03,down,0.29,-18.78
PUI,PowerShares DWA Utilities Momentum Portfolio,28.42,-0.21,down,0.73,7.92
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,29.145,0.065,up,0.22,7.94
PUW,PowerShares WilderHill Progressive Energy Portfolio,24.372,-0.219,down,0.89,5.36
PVI,PowerShares VRDO Tax Free Weekly Portfolio,24.9307,-0.0093,down,0.04,0.2
PWB,PowerShares Dynamic LargeCap Growth,36.894,0.2239,up,0.61,14.13
PWC,PowerShares XTF Dynamic Market Portfolio,86.3628,0.0822,up,0.1,16.39
PWV,PowerShares Dynamic LargeCap Value,36.05,-0.02,down,0.06,14.04
PWZ,PowerShares California AMT-Free Municipal Bond Portfolio,26.25,0.01,up,0.04,-2.31
PXE,PowerShares Dynamic Energy E&P,18.23,0.05,up,0.28,-9.01
PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,42.39,-0.13,down,0.31,16.91
PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,20.85,0.07,up,0.34,16.55
PXI,PowerShares DWA Energy Momentum Portfolio,31.66,-0.07,down,0.22,-16.87
PXJ,PowerShares Dynamic Oil Services,8.4686,-0.0227,down,0.27,-23.86
PXLG,PowerShares Russell Top 200 Pure Growth Portfolio,40.86,-0.0451,down,0.11,18.81
PXLV,PowerShares Russell Top 200 Pure Value Portfolio,36.09,-0.11,down,0.3,16.44
PXMG,PowerShares Russell Midcap Pure Growth Portfolio,36.4326,0.0578,up,0.16,15.33
PXMV,PowerShares Russell Midcap Pure Value Portfolio,29.9024,-0.0993,down,0.33,4.75
PXQ,PowerShares Dynamic Networking,42.85,0.3,up,0.71,14.32
PXR,PowerShares Global Emerging Markets Infrastructure,35.06,-0.185,down,0.52,9.69
PXSG,PowerShares Russell 2000 Pure Growth Portfolio,28.74,0.29,up,1.02,11.96
PXSV,PowerShares Russell 2000 Pure Value Portfolio,27.95,-0.1338,down,0.48,10.03
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,60.68,-0.2544,down,0.42,1.94
PZA,PowerShares National AMT-Free Municipal Bond Portfolio,25.71,0.02,up,0.08,-2.17
PZD,PowerShares Cleantech Portfolio,38.6,0.26,up,0.68,20.6
PZI,PowerShares Zacks Micro Cap,17.5404,-0.0646,down,0.37,5.93
PZT,PowerShares New York AMT-Free Municipal Bond Portfolio,24.5845,0.0086,up,0.03,-2.81
QABA,First Trust NASDAQ ABA Community Bank Index Fund,47.83,-0.47,down,0.97,20.93
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,29.49,0.03,up,0.1,0.44
QAT,iShares MSCI Qatar Capped ETF,17.18,0.0989,up,0.58,-15.49
QCAN,SPDR MSCI Canada StrategicFactors ETF,56.42,0.0135,up,0.02,7.73
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,18.34,0.09,up,0.49,20.94
QDEF,FlexShares Quality Dividend Defensive Index Fund,40.5,-0.05,down,0.12,6.91
QDEU,SPDR MSCI Germany StrategicFactors ETF,59.75,0.25,up,0.42,13.38
QDF,FlexShares Quality Dividend Index Fund,41.01,0,unch,0,7.84
QDYN,FlexShares Quality Dynamic Index Fund,39.91,0.01,up,0.03,10.65
QED,IQ Hedge Event-Driven Tracker ETF,21.05,0,unch,0,4.36
QEFA,SPDR MSCI EAFE StrategicFactors ETF,61.51,-0.18,down,0.29,11.13
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,59.72,0.21,up,0.35,10.74
QGBR,SPDR MSCI United Kingdom StrategicFactors ETF,51.0264,-0.7366,down,1.42,7.5
QID,ProShares UltraShort QQQ,16.3,-0.25,down,1.51,-34.82
QINC,First Trust RBA Quality Income ETF,23.755,-0.2373,down,0.99,5.92
QJPN,SPDR MSCI Japan StrategicFactors ETF,73.46,0,unch,0,10.48
QLC,FlexShares US Quality Large Cap Index Fund,29.96,-0.08,down,0.27,12.34
QLD,ProShares Ultra QQQ,61.31,0.91,up,1.51,44.64
QLS,IQ Hedge Long Short Tracker ETF,20.94,0,unch,0,7.99
QLTA,iShares Aaa A Rated Corporate Bond ETF,52.624,0.0346,up,0.07,-2.43
QMN,IQ Hedge Market Neutral Tracker ETF,25.3376,0.0086,up,0.03,-1.32
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,53.33,0.31,up,0.58,18.53
QQQ,PowerShares QQQ Trust Series 1,142.1,1.07,up,0.76,20.93
QQQC,Global X NASDAQ China Technology ETF,26.6695,0.0697,up,0.26,21.13
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,39.78,0.27,up,0.68,18.68
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,45.8432,-0.0009,down,0,12.19
QTEC,First Trust NASDAQ-100- Technology Index Fund,63.27,0.54,up,0.86,33.1
QUAL,iShares Edge MSCI USA Quality Factor ETF,74.29,-0.02,down,0.03,9.07
QUS,SPDR MSCI USA StrategicFactors ETF,70.55,0.01,up,0.01,10.76
QVAL,ValueShares US Quantitative Value ETF,25.6,0.1292,up,0.51,11.56
QVM,Arrow QVM Equity Factor ETF,25.0745,0,unch,0,8.95
QWLD,SPDR MSCI World StrategicFactors ETF,69.89,0.04,up,0.06,8.56
QYLD,Horizons NASDAQ-100 Covered Call ETF,23.68,0.1,up,0.42,6.7
RALS,ProShares RAFI Long Short ETF,37.7329,0.1029,up,0.27,-2.59
RAVI,FlexShares Ready Access Variable Income Fund,75.45,0.0101,up,0.01,-0.11
RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,91.09,-0.37,down,0.4,4.03
RDIV,Oppenheimer Ultra Dividend Revenue ETF,32.92,-0.07,down,0.21,1.04
RDVY,First Trust Rising Dividend Achievers ETF,27.2,0.06,up,0.22,26
REET,iShares Trust iShares Global REIT ETF,25.39,-0.13,down,0.51,-9.98
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,50.52,-0.2,down,0.39,8.21
REK,ProShares Short Real Estate,16.59,0.1,up,0.61,-0.36
REM,iShares Mortgage Real Estate Capped ETF,46.76,-0.09,down,0.19,7.65
REMX,VanEck Vectors Rare Earth Strategic Metals ETF,21.28,-0.89,down,4.01,25.68
RETL,Direxion Daily Retail Bull 3X Shares ETF,25.2,0.5,up,2.02,-44.71
REW,ProShares UltraShort Technology,21.5035,-0.2965,down,1.36,-39.29
REZ,iShares Residential Real Estate Capped ETF,63.42,-0.26,down,0.41,-6.26
RFCI,RiverFront Dynamic Core Income ETF,24.85,-0.03,down,0.12,-1.74
RFDA,RiverFront Dynamic US Dividend Advantage ETF,28.4601,-0.0399,down,0.14,9.28
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,65.5334,0.1737,up,0.27,15.05
RFFC,RiverFront Dynamic US Flex-Cap ETF,28.96,-0.054,down,0.19,11.11
RFG,Guggenheim S&P Midcap 400 Pure Growth ETF,139.0812,0.5671,up,0.41,9.3
RFV,Guggenheim S&P Midcap 400 Pure Value ETF,61.44,0.03,up,0.05,12.18
RGI,Guggenheim S&P 500 Equal Weight Industrials ETF,106.37,0.12,up,0.11,15.1
RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,125.56,0.37,up,0.3,-2.19
RIGS,RiverFront Strategic Income Fund,25.34,0.0152,up,0.06,-0.22
RINF,ProShares Inflation Expectations ETF,27.22,-0.19,down,0.69,-0.8
RING,iShares MSCI Global Gold Miners ETF,18.8,0.2,up,1.08,-29.44
RJA,Elements RICI Agriculture ETN,6.14,0.01,up,0.16,-3.46
RJI,Elements RICI Total Return ETN,4.97,0.015,up,0.3,2.8
RJN,Elements RICI Energy ETN,2.32,0.0025,up,0.11,4.04
RJZ,Elements RICI Metals ETN,8.415,0.044,up,0.53,7.31
RLY,SPDR SSgA Multi Asset Real Return ETF,24.421,-0.139,down,0.57,-0.08
RNDM,First Trust Developed International Equity Select ETF,49.8,-0.72,down,1.43,1.61
RNDV,First Trust US Equity Dividend Select ETF,19.495,-0.0422,down,0.22,-2.1
RNLC,First Trust Large Cap US Equity Select ETF,20.04,0,unch,0,0.75
RNMC,First Trust Mid Cap US Equity Select ETF,19.3852,-0.4948,down,2.49,0.71
RNSC,First Trust Small Cap US Equity Select ETF,19.2852,-0.6448,down,3.24,1.06
ROAM,Hartford Multifactor Emerging Markets ETF,23.9556,0.0556,up,0.23,7.51
ROBO,ROBO Global Robotics and Automation Index ETF,35.51,0.11,up,0.31,32.24
RODI,Barclays Return on Disability ETN,69.37,0,unch,0,25.06
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,27.38,-0.11,down,0.4,11.88
ROGS,Hartford Multifactor Global Small Cap ETF,28.78,0.03,up,0.1,14.22
ROLA,iPath Long Extended Russell 1000 TR Index ETN,195.01,0,unch,0,21.27
ROM,ProShares Ultra Technology,69.77,1.16,up,1.69,51.74
ROOF,IQ US Real Estate Small Cap ETF,26.64,-0.21,down,0.78,-5.66
RORE,Hartford Multifactor REIT ETF,15.1592,-0.2004,down,1.3,5.42
ROUS,Hartford Multifactor U.S. Equity ETF,27.56,-0.005,down,0.02,13.2
RPG,Guggenheim S&P 500 Pure Growth ETF,95.55,0.25,up,0.26,12.49
RPV,Guggenheim S&P 500 Pure Value ETF,59.45,-0.16,down,0.27,13.09
RRF,WisdomTree Global Real Return Fund,40.35,0,unch,0,-3.03
RSP,Guggenheim S&P 500 Equal Weight ETF,92.28,0.02,up,0.02,10.57
RSX,VanEck Vectors Russia ETF,19.96,-0.04,down,0.2,9.71
RSXJ,VanEck Vectors Russia Small-Cap ETF,39.76,-0.09,down,0.23,40.91
RTH,VanEck Vectors Retail ETF,80.09,0.41,up,0.51,-0.98
RTLA,iPath Long Extended Russell 2000 TR Index ETN,201.0499,0,unch,0,58.77
RTM,Guggenheim S&P 500 Equal Weight Materials ETF,97.92,-0.15,down,0.15,11.66
RUSL,Direxion Daily Russia Bull 3x Shares,38.4,-0.06,down,0.16,16.44
RUSS,Direxion Daily Russia Bear 3x Shares,32.46,0.17,up,0.53,-44.28
RVNU,Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF,26.82,0.01,up,0.04,-3.28
RWJ,Oppenheimer Small Cap Revenue ETF,62.19,0.09,up,0.14,6.7
RWK,Oppenheimer Mid Cap Revenue ETF,54.65,0.1,up,0.18,9.14
RWL,Oppenheimer Large Cap Revenue ETF,46.35,0.0401,up,0.09,10.29
RWM,ProShares Short Russell2000,47.6,-0.08,down,0.17,-13.92
RWO,SPDR DJ Wilshire Global Real Estate ETF,47.5,-0.23,down,0.48,-7.96
RWR,SPDR DJ Wilshire REIT ETF,91.47,-0.67,down,0.73,-9.89
RWW,Oppenheimer Financials Sector Revenue ETF,61.4935,-0.5665,down,0.91,30.35
RWX,SPDR DJ Wilshire Intl Real Estate,38.68,0,unch,0,-9.75
RXD,ProShares UltraShort Health Care,34.4608,-0.0782,down,0.23,-17.68
RXI,iShares Global Consumer Discretionary ETF,99.65,0.19,up,0.19,10.56
RXL,ProShares Ultra Health Care,78.4,0.53,up,0.68,13.38
RYE,Guggenheim S&P 500 Equal Weight Energy ETF,50.62,-0.27,down,0.53,-8.31
RYF,Guggenheim S&P 500 Equal Weight Financials ETF,39.66,-0.13,down,0.33,28.5
RYH,Guggenheim S&P 500 Equal Weight Healthcare ETF,169.51,1.2,up,0.71,5.44
RYJ,Guggenheim Raymond James SB-1 Equity Fund,38.819,0.099,up,0.26,9.94
RYT,Guggenheim S&P 500 Equal Weight Technology ETF,127.22,0.79,up,0.62,25.59
RYU,Guggenheim S&P 500 Equal Weight Utilities ETF,88.09,-0.6022,down,0.68,5
RZG,Guggenheim S&P Smallcap 600 Pure Growth ETF,101.6231,0.2031,up,0.2,17.03
RZV,Guggenheim S&P Smallcap 600 Pure Value ETF,61.93,-0.16,down,0.26,2.1
SAA,ProShares Ultra SmallCap600,78.34,-0.69,down,0.87,23
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,31.21,0,unch,0,0.55
SBB,ProShares Short SmallCap600,38.96,0.68,up,1.78,-15.14
SBIO,ALPS Medical Breakthroughs ETF,27.63,0.31,up,1.13,10.7
SBM,Short Basic Materials,19.93,0,unch,0,-15.3
SBV,iPath Pure Beta S&P GSCI-Weighted ETN,19.42,0,unch,0,-11.2
SCAP,AdvisorShares Cornerstone Small Cap ETF,32.38,0,unch,0,19.93
SCC,ProShares UltraShort Consumer Services,29.538,0.1,up,0.34,-21.26
SCHA,Schwab U.S. Small-Cap ETF,62.64,0.12,up,0.19,9.92
SCHB,Schwab U.S. Broad Market ETF,58.84,0.09,up,0.15,12.16
SCHC,Schwab International Small-Cap Equity ETF,34.08,-0.09,down,0.26,11.92
SCHD,Schwab US Dividend Equity ETF,45.64,-0.02,down,0.04,7.28
SCHE,Schwab Emerging Markets Equity ETF,25.92,0.05,up,0.19,12.92
SCHF,Schwab International Equity ETF,32.15,-0.04,down,0.12,12.99
SCHG,Schwab U.S. Large-Cap Growth ETF,64.13,0.23,up,0.36,15.28
SCHH,Schwab U.S. REIT ETF,40.55,-0.28,down,0.69,-8.58
SCHM,Schwab U.S. Mid Cap ETF,47.89,0.08,up,0.17,9.86
SCHO,Schwab Short-Term U.S. Treasury ETF,50.51,0.03,up,0.06,-0.73
SCHP,Schwab U.S. TIPs ETF,55.52,-0.04,down,0.07,-1.99
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,54.33,0.1,up,0.18,-2.78
SCHV,Schwab U.S. Large-Cap Value ETF,50.3,-0.04,down,0.08,9.65
SCHX,Schwab U.S. Large-Cap ETF,58.26,0.06,up,0.1,12.42
SCHZ,Schwab US Aggregate Bond ETF,52.51,0.05,up,0.1,-2.42
SCID,Global X Scientific Beta Europe ETF,27.1299,-0.14,down,0.51,16.69
SCIF,VanEck Vectors India Small-Cap Index ETF,54.08,0.55,up,1.03,22.3
SCIJ,Global X Scientific Beta Japan ETF,29.8099,-0.2902,down,0.96,13.63
SCIN,Columbia India Small Cap ETF,18.64,0.22,up,1.19,20.47
SCIU,Global X Scientific Beta US ETF,28.6985,-0.0615,down,0.21,10.32
SCIX,Global X Scientific Beta Asia ex-Japan ETF,24.93,0.01,up,0.04,3.19
SCJ,iShares MSCI Japan Sm Cap,71.84,0.04,up,0.06,15.53
SCO,ProShares UltraShort Bloomberg Crude Oil,38.21,-0.6,down,1.55,-28.38
SCPB,SPDR Bloomberg Barclays Short Term Corporate Bond ETF,30.66,0,unch,0,-0.39
SCTO,Global X JPMorgan US Sector Rotator Index ETF,24.6489,0,unch,0,2.88
SCZ,iShares MSCI EAFE Small-Cap ETF,59.08,-0.15,down,0.25,16.05
SDD,ProShares UltraShort SmallCap600,20.4,0.0465,up,0.23,-27.32
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,16.0475,-0.0275,down,0.17,10.41
SDIV,Global X SuperDividend ETF,21.34,-0.06,down,0.28,-1.43
SDOG,ALPS Sector Dividend Dogs ETF,42.3,-0.05,down,0.12,1.83
SDOW,UltraPro Short Dow30,28.94,-0.06,down,0.21,-44.78
SDP,ProShares UltraShort Utilities,25.52,0.387,up,1.54,-22.89
SDS,ProShares UltraShort S&P500,49.82,-0.16,down,0.32,-24.04
SDY,SPDR S&P Dividend ETF,88.43,-0.25,down,0.28,3.06
SDYL,ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN,72.287,0,unch,0,6.5
SEA,Guggenheim Shipping ETF,11.86,-0.02,down,0.17,5.51
SEF,ProShares Short Financials,12.95,0.07,up,0.54,-19.75
SFLA,iPath Long Extended S&P 500 TR Index ETN,214.83,0,unch,0,18.28
SGAR,iPath Pure Beta Sugar ETN,23.41,0,unch,0,-24.87
SGDJ,ALPS ETF Trust Sprott Junior Gold Miners ETF,33.53,0.8,up,2.44,-32.05
SGDM,Sprott Gold Miners ETF,20.58,0.06,up,0.29,-29.94
SGG,iPath Bloomberg Sugar Subindex Total Return ETN,27.95,0.35,up,1.27,-38.78
SGOL,ETFS Physical Swiss Gold Shares,125.22,0.5799,up,0.47,-4.93
SGQI,Janus Henderson SG Global Quality Income ETF,27.84,-0.15,down,0.54,9.17
SH,ProShares Short S&P500,33.23,-0.02,down,0.06,0
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate B,50.14,-0.06,down,0.12,0.2
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,67.19,-0.0441,down,0.07,3.48
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,48.92,0.03,up,0.06,-0.61
SHNY,Direxion Funds ETF,10.51,-0.06,down,0.57,-56.25
SHV,iShares Short Treasury Bond ETF,110.33,0.02,up,0.02,-0.07
SHY,iShares 1-3 Year Treasury Bond ETF,84.66,0.11,up,0.13,-0.68
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,24.39,-0.02,down,0.08,-3.9
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,47.32,0.07,up,0.15,1
SICK,Direxion Daily Healthcare Bear 3X Shares,23.23,0.1091,up,0.47,-22.29
SIJ,ProShares UltraShort Industrials,21.3,0.39,up,1.87,-31.78
SIL,Global X Silver Miners ETF,33.83,-0.09,down,0.27,-35.99
SILJ,ETFMG Prime Junior Silver ETF,12,-0.05,down,0.41,-37.44
SIVR,ETFS Physical Silver Shares Trust ETF,16.69,-0.01,down,0.06,-15.49
SIZ,QuantShares U.S. Market Neutral Size Fund ETF,20.01,0,unch,0,-6.71
SIZE,iShares Edge MSCI USA Size Factor ETF,77.525,-0.075,down,0.1,10.7
SJB,ProShares Short High Yield,23.61,-0.07,down,0.3,-7.21
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,27.71,0.06,up,0.22,1.06
SKF,ProShares UltraShort Financials,26.28,0.23,up,0.88,-35.58
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,51.0676,0.0072,up,0.01,-1.86
SKYY,First Trust Cloud Computing ETF,40.07,0.3,up,0.75,20.04
SLIM,The Obesity ETF,27.05,0,unch,0,5.5
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.6,0.01,up,0.02,-0.71
SLV,iShares Silver Trust,16.17,-0.01,down,0.06,-15.55
SLVO,X-Links Silver Shares Covered Call ETN,8.32,-0.03,down,0.36,-22.54
SLVP,iShares MSCI Global Silver Miners Fund,10.86,-0.12,down,1.09,-33.9
SLX,VanEck Vectors Steel ETF,40.05,-0.69,down,1.69,28.92
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,119.68,0.0295,up,0.02,9.34
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,211.01,0.66,up,0.31,12.79
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value,115.54,-0.15,down,0.13,9.78
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,17.6399,0.0399,up,0.23,-1.01
SMCP,AlphaMark Actively Managed Small Cap ETF,23.4073,-0.2495,down,1.05,6.19
SMD,SPDR S&P 1000 ETF,90.67,0.32,up,0.35,9.78
SMDD,UltraPro Short MidCap400,14.47,0.2199,up,1.54,-33.94
SMDV,Russell 2000 Dividend Growers ETF,53.87,-0.45,down,0.83,15.28
SMEZ,SPDR EURO STOXX Small Cap ETF,59.4347,-0.1653,down,0.28,28.37
SMH,VanEck Vectors Semiconductor ETF,85.17,0.78,up,0.92,31.47
SMHD,ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN,18.48,-0.28,down,1.49,-0.79
SMIN,iShares MSCI India Small-Cap ETF,43.23,0.53,up,1.24,22.49
SMK,ProShares UltraShort MSCI Mexico Capped IMI,15.7457,-0.0243,down,0.15,-29.25
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,35.44,0.04,up,0.11,12.67
SMLL,Direxion Daily Small Cap Bull 2X Shares,40.3527,-0.9473,down,2.29,27.67
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,90.1,-0.0436,down,0.05,10.07
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,50.4,0.01,up,0.02,-0.49
SMMV,iShares Edge MSCI Minimum Volatility USA Small-Cap ETF,27.2801,-0.1229,down,0.45,12.54
SMN,ProShares UltraShort Basic Materials,17.61,0.1,up,0.57,-27.19
SNLN,Highland/iBoxx Senior Loan ETF,18.42,0.02,up,0.11,-1.08
SNSR,Global X Internet of Things ETF,18.0749,0.0049,up,0.03,18.96
SOCL,Global X Social Media ETF,29.22,-0.145,down,0.49,26.3
SOIL,Global X Fertilizers/Potash ETF,9.48,0.01,up,0.11,7.98
SOP,ProShares UltraShort Oil & Gas Exploration & Production,15.486,0,unch,0,-6.4
SOVB,Cambria Sovereign Bond ETF,28.94,0.13,up,0.45,3.89
SOXL,Direxion Daily Semiconductor Bull 3x Shares,88.07,1.43,up,1.65,125.21
SOXS,Direxion Daily Semiconductor Bear 3x Shares,28.9,-0.44,down,1.5,-69.75
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,144.6,0.81,up,0.56,37.07
SOYB,Teucrium Soybean Fund ETV,17.94,0.09,up,0.5,-4.85
SPDN,Direxion Daily S&P 500 Bear 1X Shares,33.7,-0.08,down,0.24,-12.49
SPFF,Global X SuperIncome Preferred ETF,12.64,-0.01,down,0.08,-7.8
SPHB,PowerShares S&P 500 High Beta Portfolio,36.82,0.02,up,0.05,17.76
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio,39.9,-0.18,down,0.45,1.57
SPHQ,PowerShares S&P 500 Quality Portfolio,28.04,0.05,up,0.18,9.68
SPLV,PowerShares S&P 500 Low Volatility Portfolio ETF,45.13,-0.05,down,0.11,6.26
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN,44.9228,-0.1872,down,0.41,27.65
SPMO,PowerShares S&P 500 Momentum Portfolio,30.415,0,unch,0,11.74
SPPP,Sprott Physical Platinum and Palladium Trust,8.53,-0.02,down,0.23,5.04
SPUN,VanEck Vectors Global Spin-Off ETF,22.0841,-0.9159,down,3.98,15.4
SPUU,Direxion Daily S&P 500 Bull 2X Shares,41.55,-0.5,down,1.19,11.6
SPVU,PowerShares S&P 500 Enhanced Value Portfolio,31.73,-0.22,down,0.69,24.66
SPXE,ProShares S&P 500 Ex-Energy ETF,51.8,0,unch,0,15.16
SPXH,Janus Detroit Street Trust Janus Velocity Volatility Hedged La,33.69,-0.08,down,0.24,12.38
SPXL,Direxion Daily S&P 500 Bull 3X Shares,34.89,0.11,up,0.32,41.4
